Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,13:26:30,2637,1177,1730,1150,2637,1177,1788,1170,2637,1461,1752,1470,2637,1461,1771,1470,2637,1540,1777,1520,2637,1540,1736,1530
07-12-2025,13:26:30,2636,1177,1781,1150,2636,1177,1771,1180,2636,1461,1763,1440,2636,1461,1776,1450,2636,1541,1730,1550,2636,1541,1752,1550
07-12-2025,13:26:31,2636,1178,1764,1150,2636,1178,1780,1180,2636,1462,1771,1450,2636,1462,1763,1450,2636,1541,1743,1530,2636,1541,1784,1540
07-12-2025,13:26:31,2635,1178,1781,1150,2635,1178,1763,1180,2635,1462,1766,1450,2635,1462,1759,1440,2635,1542,1754,1540,2635,1542,1760,1540
07-12-2025,13:26:32,2633,1178,1805,1160,2633,1178,1776,1170,2633,1463,1777,1470,2633,1463,1770,1460,2633,1542,1763,1520,2633,1542,1768,1530
07-12-2025,13:26:32,2633,1179,1806,1160,2633,1179,1767,1180,2633,1463,1747,1460,2633,1463,1757,1460,2633,1543,1744,1540,2633,1543,1760,1530
07-12-2025,13:26:33,2632,1179,1762,1170,2632,1179,1768,1170,2632,1463,1753,1470,2632,1463,1764,1470,2632,1543,1738,1530,2632,1543,1786,1540
07-12-2025,13:26:33,2631,1179,1744,1170,2631,1179,1755,1160,2631,1463,1778,1460,2631,1463,1759,1460,2631,1543,1776,1540,2631,1543,1748,1550
07-12-2025,13:26:34,2631,1179,1794,1150,2631,1179,1743,1170,2631,1464,1739,1450,2631,1464,1763,1450,2631,1544,1776,1540,2631,1544,1737,1550
07-12-2025,13:26:34,2629,1180,1763,1180,2629,1180,1768,1180,2629,1464,1761,1450,2629,1464,1757,1450,2629,1544,1731,1540,2629,1544,1768,1530
07-12-2025,13:26:35,2629,1180,1775,1180,2629,1180,1777,1170,2629,1465,1754,1450,2629,1465,1755,1450,2629,1545,1773,1540,2629,1545,1759,1540
07-12-2025,13:26:35,2628,1180,1781,1160,2628,1180,1745,1180,2628,1465,1754,1440,2628,1465,1758,1450,2628,1545,1736,1550,2628,1545,1761,1530
07-12-2025,13:26:36,2627,1181,1721,1190,2627,1181,1748,1180,2627,1465,1764,1460,2627,1465,1764,1470,2627,1545,1776,1520,2627,1545,1766,1530
07-12-2025,13:26:36,2626,1181,1778,1190,2626,1181,1768,1170,2626,1466,1769,1450,2626,1466,1757,1470,2626,1546,1773,1540,2626,1546,1747,1530
07-12-2025,13:26:37,2626,1181,1748,1180,2626,1181,1766,1180,2626,1466,1752,1460,2626,1466,1769,1440,2626,1546,1739,1520,2626,1546,1767,1540
07-12-2025,13:26:37,2625,1182,1760,1180,2625,1182,1762,1180,2625,1467,1736,1470,2625,1467,1755,1450,2625,1547,1755,1550,2625,1547,1749,1540
07-12-2025,13:26:38,2624,1182,1793,1180,2624,1182,1765,1180,2624,1467,1767,1440,2624,1467,1741,1450,2624,1547,1740,1540,2624,1547,1731,1550
07-12-2025,13:26:38,2623,1182,1760,1170,2623,1182,1764,1170,2623,1468,1745,1460,2623,1468,1751,1450,2623,1548,1746,1530,2623,1548,1729,1530
07-12-2025,13:26:39,2623,1182,1783,1170,2623,1182,1766,1190,2623,1468,1719,1440,2623,1468,1753,1450,2623,1548,1742,1540,2623,1548,1748,1550
07-12-2025,13:26:39,2622,1183,1747,1190,2622,1183,1764,1180,2622,1468,1751,1480,2622,1468,1737,1460,2622,1549,1768,1540,2622,1549,1747,1530
07-12-2025,13:26:40,2621,1183,1766,1180,2621,1183,1745,1180,2621,1469,1748,1430,2621,1469,1749,1460,2621,1549,1743,1530,2621,1549,1761,1530
07-12-2025,13:26:40,2621,1183,1757,1190,2621,1183,1767,1170,2621,1469,1732,1460,2621,1469,1753,1450,2621,1549,1734,1540,2621,1549,1729,1520
07-12-2025,13:26:41,2619,1184,1797,1180,2619,1184,1752,1170,2619,1470,1732,1440,2619,1470,1744,1460,2619,1550,1740,1550,2619,1550,1752,1560
07-12-2025,13:26:41,2619,1184,1784,1190,2619,1184,1755,1160,2619,1470,1727,1480,2619,1470,1725,1470,2619,1550,1754,1530,2619,1550,1769,1530
07-12-2025,13:26:42,2619,1184,1759,1180,2619,1184,1757,1180,2619,1470,1738,1470,2619,1470,1757,1470,2619,1551,1765,1550,2619,1551,1748,1540
07-12-2025,13:26:42,2617,1185,1733,1180,2617,1185,1763,1180,2617,1471,1733,1470,2617,1471,1760,1480,2617,1551,1731,1530,2617,1551,1765,1540
07-12-2025,13:26:43,2616,1185,1756,1180,2616,1185,1736,1170,2616,1471,1751,1460,2616,1471,1741,1480,2616,1551,1731,1550,2616,1551,1732,1540
07-12-2025,13:26:43,2616,1185,1776,1170,2616,1185,1779,1190,2616,1472,1732,1460,2616,1472,1756,1460,2616,1552,1745,1530,2616,1552,1725,1550
07-12-2025,13:26:44,2615,1186,1732,1170,2615,1186,1761,1170,2615,1472,1744,1450,2615,1472,1762,1460,2615,1553,1732,1540,2615,1553,1750,1530
07-12-2025,13:26:44,2614,1186,1770,1180,2614,1186,1770,1180,2614,1472,1736,1470,2614,1472,1756,1470,2614,1553,1722,1530,2614,1553,1729,1550
07-12-2025,13:26:45,2614,1186,1786,1170,2614,1186,1742,1180,2614,1473,1742,1460,2614,1473,1743,1460,2614,1553,1751,1550,2614,1553,1756,1530
07-12-2025,13:26:45,2613,1187,1735,1170,2613,1187,1749,1180,2613,1473,1755,1460,2613,1473,1740,1450,2613,1554,1733,1540,2613,1554,1742,1560
07-12-2025,13:26:46,2612,1187,1780,1180,2612,1187,1750,1180,2612,1473,1728,1480,2612,1473,1732,1460,2612,1554,1713,1550,2612,1554,1714,1550
07-12-2025,13:26:46,2611,1187,1760,1170,2611,1187,1765,1170,2611,1474,1773,1450,2611,1474,1739,1450,2611,1554,1751,1550,2611,1554,1752,1540
07-12-2025,13:26:47,2611,1188,1759,1190,2611,1188,1753,1180,2611,1474,1728,1470,2611,1474,1760,1480,2611,1555,1728,1550,2611,1555,1743,1550
07-12-2025,13:26:47,2609,1188,1776,1160,2609,1188,1770,1200,2609,1474,1741,1460,2609,1474,1743,1450,2609,1555,1718,1550,2609,1555,1737,1540
07-12-2025,13:26:48,2609,1188,1733,1170,2609,1188,1738,1170,2609,1475,1747,1460,2609,1475,1724,1460,2609,1556,1736,1550,2609,1556,1719,1540
07-12-2025,13:26:48,2608,1188,1748,1170,2608,1188,1745,1190,2608,1475,1760,1460,2608,1475,1733,1450,2608,1556,1751,1550,2608,1556,1751,1540
07-12-2025,13:26:49,2607,1189,1748,1170,2607,1189,1723,1160,2607,1476,1714,1470,2607,1476,1734,1480,2607,1557,1737,1530,2607,1557,1730,1540
07-12-2025,13:26:49,2607,1189,1742,1160,2607,1189,1762,1180,2607,1476,1715,1450,2607,1476,1731,1460,2607,1557,1748,1540,2607,1557,1753,1550
07-12-2025,13:26:50,2606,1189,1778,1170,2606,1189,1760,1180,2606,1476,1718,1470,2606,1476,1730,1460,2606,1558,1719,1540,2606,1558,1725,1560
07-12-2025,13:26:50,2605,1190,1750,1170,2605,1190,1742,1190,2605,1477,1704,1470,2605,1477,1753,1460,2605,1558,1714,1530,2605,1558,1720,1550
07-12-2025,13:26:51,2604,1190,1732,1170,2604,1190,1746,1180,2604,1477,1715,1470,2604,1477,1728,1470,2604,1558,1735,1560,2604,1558,1719,1560
07-12-2025,13:26:51,2604,1190,1724,1170,2604,1190,1739,1180,2604,1478,1734,1470,2604,1478,1749,1470,2604,1559,1746,1550,2604,1559,1741,1560
07-12-2025,13:26:52,2603,1190,1714,1170,2603,1190,1761,1170,2603,1478,1725,1460,2603,1478,1726,1470,2603,1559,1721,1530,2603,1559,1744,1550
07-12-2025,13:26:52,2602,1191,1771,1170,2602,1191,1750,1180,2602,1478,1730,1480,2602,1478,1725,1470,2602,1560,1722,1560,2602,1560,1722,1560
07-12-2025,13:26:53,2601,1191,1734,1160,2601,1191,1745,1190,2601,1479,1752,1450,2601,1479,1736,1460,2601,1560,1744,1550,2601,1560,1744,1560
07-12-2025,13:26:53,2600,1191,1758,1180,2600,1191,1732,1170,2600,1479,1743,1450,2600,1479,1728,1480,2600,1561,1736,1560,2600,1561,1740,1560
07-12-2025,13:26:54,2600,1192,1793,1160,2600,1192,1729,1170,2600,1479,1723,1470,2600,1479,1725,1480,2600,1561,1696,1540,2600,1561,1747,1550
07-12-2025,13:26:54,2599,1192,1775,1170,2599,1192,1732,1170,2599,1480,1746,1460,2599,1480,1739,1470,2599,1561,1741,1570,2599,1561,1727,1550
07-12-2025,13:26:55,2598,1192,1730,1180,2598,1192,1728,1170,2598,1480,1722,1470,2598,1480,1725,1470,2598,1562,1726,1550,2598,1562,1714,1570
07-12-2025,13:26:55,2598,1193,1751,1190,2598,1193,1750,1150,2598,1481,1699,1480,2598,1481,1727,1470,2598,1562,1709,1540,2598,1562,1719,1540
07-12-2025,13:26:56,2597,1193,1732,1180,2597,1193,1734,1190,2597,1481,1751,1490,2597,1481,1748,1470,2597,1563,1710,1560,2597,1563,1738,1560
07-12-2025,13:26:56,2596,1193,1756,1170,2596,1193,1731,1180,2596,1481,1714,1460,2596,1481,1716,1500,2596,1563,1721,1550,2596,1563,1733,1560
07-12-2025,13:26:57,2596,1193,1719,1180,2596,1193,1740,1180,2596,1482,1739,1460,2596,1482,1726,1470,2596,1564,1721,1560,2596,1564,1708,1550
07-12-2025,13:26:57,2595,1194,1732,1160,2595,1194,1738,1170,2595,1482,1698,1480,2595,1482,1716,1480,2595,1564,1733,1560,2595,1564,1727,1570
07-12-2025,13:26:58,2594,1194,1716,1170,2594,1194,1739,1180,2594,1483,1733,1460,2594,1483,1725,1470,2594,1564,1714,1550,2594,1564,1712,1550
07-12-2025,13:26:58,2593,1194,1733,1180,2593,1194,1740,1180,2593,1483,1747,1490,2593,1483,1737,1470,2593,1565,1732,1570,2593,1565,1718,1560
07-12-2025,13:26:59,2592,1195,1752,1180,2592,1195,1745,1170,2592,1483,1720,1460,2592,1483,1720,1480,2592,1565,1715,1540,2592,1565,1730,1560
07-12-2025,13:26:59,2592,1195,1716,1160,2592,1195,1723,1170,2592,1484,1719,1470,2592,1484,1728,1480,2592,1566,1709,1550,2592,1566,1717,1550
07-12-2025,13:27:00,2592,1195,1764,1180,2592,1195,1745,1180,2592,1484,1738,1480,2592,1484,1733,1470,2592,1566,1717,1550,2592,1566,1726,1560
07-12-2025,13:27:00,2590,1195,1761,1170,2590,1195,1739,1200,2590,1484,1714,1460,2590,1484,1714,1480,2590,1566,1707,1570,2590,1566,1699,1550
07-12-2025,13:27:01,2589,1196,1710,1170,2589,1196,1736,1190,2589,1485,1740,1480,2589,1485,1715,1470,2589,1567,1733,1550,2589,1567,1705,1570
07-12-2025,13:27:01,2589,1196,1730,1180,2589,1196,1724,1170,2589,1485,1735,1470,2589,1485,1715,1470,2589,1567,1750,1550,2589,1567,1741,1560
07-12-2025,13:27:02,2588,1196,1703,1170,2588,1196,1737,1200,2588,1486,1715,1460,2588,1486,1716,1470,2588,1568,1724,1560,2588,1568,1713,1570
07-12-2025,13:27:02,2587,1197,1715,1170,2587,1197,1708,1170,2587,1486,1727,1470,2587,1486,1718,1480,2587,1568,1690,1540,2587,1568,1719,1580
07-12-2025,13:27:03,2587,1197,1709,1160,2587,1197,1729,1180,2587,1487,1706,1470,2587,1487,1727,1480,2587,1569,1728,1550,2587,1569,1729,1560
07-12-2025,13:27:03,2586,1197,1759,1170,2586,1197,1718,1170,2586,1487,1728,1470,2586,1487,1716,1490,2586,1569,1748,1560,2586,1569,1718,1570
07-12-2025,13:27:04,2585,1198,1687,1170,2585,1198,1736,1170,2585,1487,1706,1470,2585,1487,1714,1490,2585,1569,1704,1550,2585,1569,1723,1560
07-12-2025,13:27:04,2584,1198,1735,1180,2584,1198,1723,1190,2584,1487,1732,1460,2584,1487,1717,1480,2584,1570,1707,1570,2584,1570,1713,1550
07-12-2025,13:27:05,2583,1198,1693,1170,2583,1198,1705,1160,2583,1488,1741,1470,2583,1488,1734,1490,2583,1570,1730,1560,2583,1570,1706,1570
07-12-2025,13:27:05,2583,1199,1715,1180,2583,1199,1736,1180,2583,1488,1706,1460,2583,1488,1716,1470,2583,1571,1724,1560,2583,1571,1705,1570
07-12-2025,13:27:06,2582,1199,1716,1170,2582,1199,1740,1180,2582,1489,1735,1470,2582,1489,1723,1470,2582,1571,1713,1580,2582,1571,1713,1580
07-12-2025,13:27:06,2581,1199,1708,1170,2581,1199,1730,1160,2581,1489,1708,1490,2581,1489,1706,1470,2581,1572,1718,1570,2581,1572,1712,1560
07-12-2025,13:27:07,2581,1200,1702,1170,2581,1200,1721,1190,2581,1490,1737,1480,2581,1490,1709,1470,2581,1572,1698,1560,2581,1572,1735,1560
07-12-2025,13:27:07,2580,1200,1722,1200,2580,1200,1738,1170,2580,1490,1699,1470,2580,1490,1712,1500,2580,1573,1716,1580,2580,1573,1693,1570
07-12-2025,13:27:08,2579,1200,1729,1190,2579,1200,1748,1210,2579,1490,1701,1470,2579,1490,1706,1480,2579,1573,1691,1550,2579,1573,1723,1560
07-12-2025,13:27:08,2579,1200,1713,1200,2579,1200,1718,1190,2579,1490,1719,1490,2579,1490,1722,1490,2579,1573,1740,1590,2579,1573,1701,1560
07-12-2025,13:27:09,2578,1201,1758,1180,2578,1201,1740,1190,2578,1491,1704,1480,2578,1491,1702,1490,2578,1574,1719,1550,2578,1574,1704,1580
07-12-2025,13:27:09,2577,1201,1731,1190,2577,1201,1723,1210,2577,1491,1682,1490,2577,1491,1698,1470,2577,1574,1715,1560,2577,1574,1703,1550
07-12-2025,13:27:10,2577,1201,1719,1210,2577,1201,1689,1190,2577,1492,1691,1480,2577,1492,1710,1490,2577,1575,1698,1580,2577,1575,1719,1580
07-12-2025,13:27:10,2575,1201,1701,1190,2575,1201,1702,1190,2575,1492,1691,1500,2575,1492,1714,1490,2575,1575,1716,1550,2575,1575,1691,1560
07-12-2025,13:27:11,2575,1202,1692,1190,2575,1202,1730,1190,2575,1493,1694,1470,2575,1493,1713,1480,2575,1576,1718,1570,2575,1576,1678,1560
07-12-2025,13:27:11,2574,1202,1710,1190,2574,1202,1728,1190,2574,1493,1694,1490,2574,1493,1702,1500,2574,1576,1753,1580,2574,1576,1698,1580
07-12-2025,13:27:12,2573,1202,1699,1180,2573,1202,1725,1200,2573,1493,1717,1480,2573,1493,1713,1480,2573,1576,1705,1550,2573,1576,1739,1580
07-12-2025,13:27:12,2573,1203,1712,1190,2573,1203,1702,1190,2573,1494,1723,1480,2573,1494,1709,1470,2573,1577,1695,1580,2573,1577,1698,1580
07-12-2025,13:27:13,2572,1203,1738,1190,2572,1203,1724,1200,2572,1494,1668,1480,2572,1494,1706,1490,2572,1577,1728,1560,2572,1577,1703,1590
07-12-2025,13:27:13,2571,1203,1735,1190,2571,1203,1722,1190,2571,1494,1693,1490,2571,1494,1708,1490,2571,1578,1701,1550,2571,1578,1719,1560
07-12-2025,13:27:14,2571,1204,1727,1190,2571,1204,1727,1190,2571,1495,1741,1500,2571,1495,1704,1480,2571,1578,1720,1570,2571,1578,1696,1570
07-12-2025,13:27:14,2570,1204,1740,1190,2570,1204,1710,1190,2570,1495,1713,1510,2570,1495,1717,1480,2570,1579,1690,1550,2570,1579,1718,1580
07-12-2025,13:27:15,2569,1204,1720,1210,2569,1204,1723,1200,2569,1495,1688,1490,2569,1495,1720,1480,2569,1579,1696,1550,2569,1579,1712,1570
07-12-2025,13:27:15,2569,1205,1707,1190,2569,1205,1709,1210,2569,1496,1678,1490,2569,1496,1698,1500,2569,1579,1723,1590,2569,1579,1693,1560
07-12-2025,13:27:16,2568,1205,1742,1180,2568,1205,1691,1190,2568,1496,1702,1500,2568,1496,1702,1490,2568,1580,1709,1570,2568,1580,1692,1560
07-12-2025,13:27:16,2567,1205,1723,1190,2567,1205,1709,1180,2567,1497,1699,1490,2567,1497,1715,1480,2567,1580,1714,1570,2567,1580,1693,1560
07-12-2025,13:27:17,2567,1205,1764,1200,2567,1205,1720,1210,2567,1497,1693,1490,2567,1497,1699,1500,2567,1581,1717,1580,2567,1581,1687,1590
07-12-2025,13:27:17,2566,1206,1698,1180,2566,1206,1719,1190,2566,1497,1680,1470,2566,1497,1693,1500,2566,1581,1727,1570,2566,1581,1727,1580
07-12-2025,13:27:18,2564,1206,1720,1210,2564,1206,1722,1200,2564,1498,1678,1470,2564,1498,1710,1490,2564,1581,1690,1590,2564,1581,1707,1570
07-12-2025,13:27:18,2564,1206,1689,1180,2564,1206,1710,1190,2564,1498,1702,1480,2564,1498,1691,1480,2564,1582,1707,1580,2564,1582,1704,1570
07-12-2025,13:27:19,2563,1207,1722,1210,2563,1207,1725,1200,2563,1499,1702,1480,2563,1499,1694,1490,2563,1582,1705,1580,2563,1582,1712,1580
07-12-2025,13:27:19,2563,1207,1685,1190,2563,1207,1719,1200,2563,1499,1691,1480,2563,1499,1705,1470,2563,1583,1692,1580,2563,1583,1707,1590
07-12-2025,13:27:20,2563,1207,1728,1200,2563,1207,1693,1200,2563,1499,1687,1500,2563,1499,1691,1490,2563,1583,1695,1580,2563,1583,1705,1570
07-12-2025,13:27:20,2561,1208,1700,1190,2561,1208,1686,1170,2561,1500,1683,1490,2561,1500,1699,1480,2561,1583,1684,1570,2561,1583,1686,1570
07-12-2025,13:27:21,2561,1208,1684,1180,2561,1208,1717,1190,2561,1500,1674,1500,2561,1500,1697,1500,2561,1584,1716,1590,2561,1584,1687,1580
07-12-2025,13:27:21,2561,1208,1709,1190,2561,1208,1722,1220,2561,1500,1723,1510,2561,1500,1711,1480,2561,1584,1704,1590,2561,1584,1685,1570
07-12-2025,13:27:22,2560,1208,1738,1210,2560,1208,1699,1190,2560,1501,1684,1510,2560,1501,1706,1500,2560,1584,1686,1580,2560,1584,1710,1600
07-12-2025,13:27:22,2559,1209,1714,1190,2559,1209,1718,1200,2559,1501,1670,1490,2559,1501,1695,1480,2559,1585,1689,1560,2559,1585,1706,1580
07-12-2025,13:27:23,2558,1209,1742,1190,2558,1209,1712,1190,2558,1501,1707,1500,2558,1501,1698,1510,2558,1585,1693,1580,2558,1585,1688,1570
07-12-2025,13:27:23,2558,1209,1683,1200,2558,1209,1691,1200,2558,1502,1703,1500,2558,1502,1698,1500,2558,1586,1688,1580,2558,1586,1698,1580
07-12-2025,13:27:24,2557,1209,1669,1200,2557,1209,1711,1190,2557,1502,1671,1480,2557,1502,1702,1510,2557,1586,1696,1570,2557,1586,1683,1580
07-12-2025,13:27:24,2556,1210,1720,1220,2556,1210,1702,1190,2556,1503,1704,1510,2556,1503,1702,1490,2556,1587,1701,1580,2556,1587,1687,1580
07-12-2025,13:27:25,2555,1210,1674,1200,2555,1210,1710,1220,2555,1503,1703,1490,2555,1503,1695,1480,2555,1587,1698,1560,2555,1587,1674,1570
07-12-2025,13:27:25,2554,1211,1708,1210,2554,1211,1685,1220,2554,1504,1686,1490,2554,1504,1681,1480,2554,1588,1675,1580,2554,1588,1685,1580
07-12-2025,13:27:26,2554,1211,1680,1200,2554,1211,1682,1190,2554,1504,1682,1500,2554,1504,1706,1510,2554,1588,1695,1590,2554,1588,1706,1590
07-12-2025,13:27:26,2553,1211,1672,1210,2553,1211,1688,1210,2553,1504,1710,1500,2553,1504,1678,1490,2553,1588,1691,1580,2553,1588,1683,1570
07-12-2025,13:27:27,2552,1211,1728,1220,2552,1211,1688,1200,2552,1505,1699,1500,2552,1505,1693,1510,2552,1589,1696,1580,2552,1589,1694,1570
07-12-2025,13:27:27,2552,1212,1698,1200,2552,1212,1704,1190,2552,1505,1701,1490,2552,1505,1679,1490,2552,1589,1702,1580,2552,1589,1680,1580
07-12-2025,13:27:28,2551,1212,1702,1210,2551,1212,1688,1220,2551,1505,1670,1480,2551,1505,1686,1510,2551,1590,1666,1590,2551,1590,1680,1590
07-12-2025,13:27:28,2551,1212,1703,1190,2551,1212,1704,1220,2551,1506,1670,1480,2551,1506,1686,1480,2551,1590,1701,1580,2551,1590,1673,1590
07-12-2025,13:27:29,2550,1212,1710,1220,2550,1212,1686,1180,2550,1506,1683,1500,2550,1506,1694,1510,2550,1590,1683,1590,2550,1590,1684,1580
07-12-2025,13:27:29,2549,1213,1709,1220,2549,1213,1686,1220,2549,1506,1675,1500,2549,1506,1691,1500,2549,1591,1705,1570,2549,1591,1687,1600
07-12-2025,13:27:30,2548,1213,1675,1190,2548,1213,1702,1200,2548,1507,1665,1480,2548,1507,1692,1480,2548,1591,1679,1590,2548,1591,1667,1570
07-12-2025,13:27:30,2547,1213,1669,1220,2547,1213,1697,1190,2547,1507,1683,1510,2547,1507,1679,1500,2547,1592,1672,1590,2547,1592,1688,1600
07-12-2025,13:27:31,2547,1213,1704,1200,2547,1213,1707,1210,2547,1507,1701,1500,2547,1507,1695,1490,2547,1592,1701,1590,2547,1592,1681,1600
07-12-2025,13:27:31,2546,1214,1654,1210,2546,1214,1702,1230,2546,1508,1698,1500,2546,1508,1686,1500,2546,1592,1675,1590,2546,1592,1697,1580
07-12-2025,13:27:32,2545,1214,1667,1220,2545,1214,1699,1210,2545,1508,1673,1500,2545,1508,1690,1500,2545,1593,1674,1590,2545,1593,1685,1570
07-12-2025,13:27:32,2545,1214,1704,1210,2545,1214,1701,1230,2545,1508,1695,1500,2545,1508,1683,1490,2545,1593,1677,1600,2545,1593,1682,1590
07-12-2025,13:27:33,2544,1215,1719,1190,2544,1215,1686,1210,2544,1509,1669,1490,2544,1509,1685,1500,2544,1594,1685,1580,2544,1594,1666,1600
07-12-2025,13:27:33,2543,1215,1680,1200,2543,1215,1718,1200,2543,1509,1668,1480,2543,1509,1686,1510,2543,1594,1677,1570,2543,1594,1676,1590
07-12-2025,13:27:34,2543,1215,1709,1210,2543,1215,1705,1220,2543,1510,1677,1510,2543,1510,1682,1490,2543,1595,1665,1590,2543,1595,1703,1600
07-12-2025,13:27:34,2542,1216,1693,1200,2542,1216,1691,1220,2542,1510,1713,1490,2542,1510,1673,1510,2542,1595,1692,1580,2542,1595,1681,1590
07-12-2025,13:27:35,2541,1216,1676,1210,2541,1216,1699,1200,2541,1510,1649,1500,2541,1510,1675,1510,2541,1595,1677,1570,2541,1595,1660,1570
07-12-2025,13:27:35,2541,1216,1658,1200,2541,1216,1703,1220,2541,1511,1706,1510,2541,1511,1675,1500,2541,1596,1684,1600,2541,1596,1689,1590
07-12-2025,13:27:36,2540,1217,1672,1200,2540,1217,1690,1220,2540,1511,1678,1530,2540,1511,1686,1500,2540,1596,1669,1600,2540,1596,1660,1580
07-12-2025,13:27:36,2539,1217,1676,1220,2539,1217,1706,1210,2539,1512,1705,1490,2539,1512,1686,1490,2539,1597,1673,1580,2539,1597,1702,1570
07-12-2025,13:27:37,2539,1217,1728,1220,2539,1217,1695,1210,2539,1512,1674,1500,2539,1512,1698,1500,2539,1597,1703,1600,2539,1597,1656,1570
07-12-2025,13:27:37,2538,1217,1674,1200,2538,1217,1685,1200,2538,1512,1700,1500,2538,1512,1687,1510,2538,1597,1661,1600,2538,1597,1682,1580
07-12-2025,13:27:38,2537,1218,1701,1200,2537,1218,1705,1180,2537,1513,1667,1500,2537,1513,1672,1500,2537,1598,1664,1570,2537,1598,1676,1600
07-12-2025,13:27:38,2537,1218,1708,1210,2537,1218,1697,1220,2537,1513,1686,1500,2537,1513,1670,1490,2537,1598,1681,1570,2537,1598,1670,1590
07-12-2025,13:27:39,2536,1218,1685,1210,2536,1218,1692,1210,2536,1513,1686,1510,2536,1513,1691,1500,2536,1599,1666,1590,2536,1599,1671,1580
07-12-2025,13:27:39,2535,1219,1667,1200,2535,1219,1687,1200,2535,1514,1654,1490,2535,1514,1674,1500,2535,1599,1696,1600,2535,1599,1676,1580
07-12-2025,13:27:40,2534,1219,1649,1210,2534,1219,1695,1220,2534,1514,1678,1500,2534,1514,1688,1490,2534,1599,1685,1570,2534,1599,1667,1580
07-12-2025,13:27:40,2534,1219,1728,1200,2534,1219,1693,1200,2534,1515,1666,1510,2534,1515,1670,1520,2534,1600,1687,1590,2534,1600,1672,1600
07-12-2025,13:27:41,2533,1219,1680,1210,2533,1219,1695,1210,2533,1515,1666,1500,2533,1515,1686,1510,2533,1600,1652,1620,2533,1600,1659,1590
07-12-2025,13:27:41,2532,1220,1686,1210,2532,1220,1677,1200,2532,1515,1672,1510,2532,1515,1678,1490,2532,1601,1694,1580,2532,1601,1686,1620
07-12-2025,13:27:42,2532,1220,1699,1210,2532,1220,1693,1220,2532,1516,1687,1500,2532,1516,1681,1510,2532,1601,1658,1600,2532,1601,1659,1580
07-12-2025,13:27:42,2531,1220,1710,1230,2531,1220,1686,1230,2531,1516,1668,1490,2531,1516,1676,1500,2531,1602,1646,1590,2531,1602,1664,1600
07-12-2025,13:27:43,2530,1221,1661,1210,2530,1221,1655,1210,2530,1516,1653,1530,2530,1516,1675,1500,2530,1602,1653,1610,2530,1602,1670,1590
07-12-2025,13:27:43,2530,1221,1674,1210,2530,1221,1685,1240,2530,1517,1686,1500,2530,1517,1684,1510,2530,1602,1650,1590,2530,1602,1655,1600
07-12-2025,13:27:44,2529,1221,1715,1220,2529,1221,1701,1210,2529,1517,1656,1510,2529,1517,1673,1500,2529,1603,1679,1590,2529,1603,1683,1590
07-12-2025,13:27:44,2528,1221,1658,1220,2528,1221,1683,1210,2528,1517,1687,1510,2528,1517,1665,1520,2528,1603,1679,1620,2528,1603,1663,1590
07-12-2025,13:27:45,2528,1222,1668,1210,2528,1222,1686,1220,2528,1518,1666,1510,2528,1518,1677,1510,2528,1604,1692,1590,2528,1604,1687,1600
07-12-2025,13:27:45,2527,1222,1711,1220,2527,1222,1691,1210,2527,1518,1663,1490,2527,1518,1670,1490,2527,1604,1647,1570,2527,1604,1665,1610
07-12-2025,13:27:46,2527,1222,1658,1210,2527,1222,1675,1200,2527,1518,1662,1500,2527,1518,1673,1520,2527,1604,1674,1590,2527,1604,1678,1590
07-12-2025,13:27:46,2525,1222,1677,1210,2525,1222,1694,1200,2525,1519,1659,1530,2525,1519,1671,1500,2525,1605,1666,1610,2525,1605,1674,1590
07-12-2025,13:27:47,2525,1223,1653,1210,2525,1223,1680,1220,2525,1519,1655,1500,2525,1519,1660,1490,2525,1605,1665,1600,2525,1605,1662,1590
07-12-2025,13:27:47,2525,1223,1652,1200,2525,1223,1678,1210,2525,1520,1663,1490,2525,1520,1664,1510,2525,1606,1654,1600,2525,1606,1678,1590
07-12-2025,13:27:48,2524,1223,1699,1220,2524,1223,1658,1200,2524,1520,1666,1520,2524,1520,1663,1530,2524,1606,1655,1610,2524,1606,1655,1590
07-12-2025,13:27:48,2523,1224,1652,1230,2523,1224,1686,1220,2523,1520,1686,1520,2523,1520,1665,1530,2523,1607,1676,1620,2523,1607,1655,1590
07-12-2025,13:27:49,2522,1224,1688,1220,2522,1224,1669,1220,2522,1521,1654,1520,2522,1521,1664,1510,2522,1607,1659,1600,2522,1607,1678,1590
07-12-2025,13:27:49,2521,1224,1696,1210,2521,1224,1670,1200,2521,1521,1673,1520,2521,1521,1666,1510,2521,1607,1654,1590,2521,1607,1662,1580
