Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,10:38:45,2529,1253,1677,1230,2529,1253,1677,1260,2529,1558,1677,1530,2529,1558,1674,1540,2529,1647,1654,1630,2529,1647,1673,1640
07-12-2025,10:38:46,2528,1253,1647,1230,2528,1253,1684,1240,2528,1558,1637,1530,2528,1558,1661,1560,2528,1647,1667,1660,2528,1647,1666,1620
07-12-2025,10:38:46,2528,1254,1690,1230,2528,1254,1682,1260,2528,1558,1655,1560,2528,1558,1661,1530,2528,1648,1662,1630,2528,1648,1673,1630
07-12-2025,10:38:47,2527,1254,1648,1250,2527,1254,1668,1250,2527,1559,1689,1520,2527,1559,1651,1540,2527,1648,1688,1620,2527,1648,1681,1640
07-12-2025,10:38:47,2526,1254,1659,1260,2526,1254,1669,1230,2526,1559,1697,1550,2526,1559,1667,1560,2526,1649,1651,1630,2526,1649,1688,1650
07-12-2025,10:38:48,2526,1255,1658,1250,2526,1255,1679,1250,2526,1560,1678,1560,2526,1560,1683,1530,2526,1649,1653,1640,2526,1649,1677,1640
07-12-2025,10:38:48,2525,1255,1679,1250,2525,1255,1670,1250,2525,1560,1650,1550,2525,1560,1668,1550,2525,1649,1672,1620,2525,1649,1685,1650
07-12-2025,10:38:49,2525,1255,1665,1240,2525,1255,1692,1260,2525,1561,1649,1550,2525,1561,1668,1560,2525,1650,1649,1650,2525,1650,1683,1660
07-12-2025,10:38:49,2524,1256,1658,1240,2524,1256,1674,1240,2524,1561,1655,1550,2524,1561,1663,1570,2524,1650,1684,1650,2524,1650,1650,1650
07-12-2025,10:38:50,2523,1256,1651,1260,2523,1256,1672,1240,2523,1561,1673,1560,2523,1561,1680,1560,2523,1651,1680,1650,2523,1651,1671,1660
07-12-2025,10:38:50,2523,1256,1664,1230,2523,1256,1678,1260,2523,1561,1662,1580,2523,1561,1666,1560,2523,1651,1653,1630,2523,1651,1667,1660
07-12-2025,10:38:51,2522,1256,1682,1250,2522,1256,1686,1230,2522,1562,1678,1570,2522,1562,1676,1560,2522,1651,1674,1640,2522,1651,1689,1660
07-12-2025,10:38:51,2521,1257,1698,1240,2521,1257,1669,1250,2521,1562,1648,1550,2521,1562,1660,1550,2521,1652,1663,1640,2521,1652,1638,1640
07-12-2025,10:38:52,2521,1257,1675,1250,2521,1257,1684,1250,2521,1562,1672,1560,2521,1562,1659,1550,2521,1652,1637,1660,2521,1652,1643,1630
07-12-2025,10:38:52,2520,1257,1674,1240,2520,1257,1671,1240,2520,1563,1691,1560,2520,1563,1675,1560,2520,1653,1636,1640,2520,1653,1662,1650
07-12-2025,10:38:53,2519,1258,1680,1250,2519,1258,1677,1220,2519,1563,1654,1550,2519,1563,1656,1570,2519,1653,1666,1640,2519,1653,1663,1640
07-12-2025,10:38:53,2519,1258,1651,1240,2519,1258,1657,1270,2519,1564,1629,1540,2519,1564,1665,1560,2519,1654,1656,1660,2519,1654,1698,1650
07-12-2025,10:38:54,2518,1258,1658,1250,2518,1258,1674,1240,2518,1564,1694,1550,2518,1564,1669,1550,2518,1654,1643,1650,2518,1654,1660,1640
07-12-2025,10:38:54,2518,1258,1661,1250,2518,1258,1670,1240,2518,1564,1653,1560,2518,1564,1675,1550,2518,1654,1682,1620,2518,1654,1669,1650
07-12-2025,10:38:55,2517,1259,1703,1240,2517,1259,1674,1240,2517,1565,1636,1570,2517,1565,1678,1560,2517,1655,1666,1650,2517,1655,1671,1660
07-12-2025,10:38:55,2516,1259,1678,1240,2516,1259,1661,1260,2516,1565,1640,1540,2516,1565,1670,1560,2516,1655,1675,1650,2516,1655,1674,1630
07-12-2025,10:38:56,2515,1259,1690,1250,2515,1259,1654,1240,2515,1565,1660,1550,2515,1565,1666,1550,2515,1656,1676,1660,2515,1656,1661,1650
07-12-2025,10:38:56,2514,1259,1640,1260,2514,1259,1663,1220,2514,1566,1650,1560,2514,1566,1657,1560,2514,1656,1659,1630,2514,1656,1646,1660
07-12-2025,10:38:57,2514,1260,1666,1260,2514,1260,1668,1240,2514,1567,1666,1540,2514,1567,1680,1550,2514,1657,1672,1630,2514,1657,1644,1650
07-12-2025,10:38:57,2513,1260,1661,1250,2513,1260,1653,1260,2513,1567,1678,1550,2513,1567,1674,1550,2513,1657,1656,1670,2513,1657,1673,1650
07-12-2025,10:38:58,2513,1260,1681,1250,2513,1260,1672,1260,2513,1567,1679,1550,2513,1567,1670,1550,2513,1657,1660,1650,2513,1657,1662,1640
07-12-2025,10:38:58,2512,1261,1648,1250,2512,1261,1656,1240,2512,1567,1636,1580,2512,1567,1670,1560,2512,1658,1648,1640,2512,1658,1648,1640
07-12-2025,10:38:59,2511,1261,1693,1260,2511,1261,1662,1250,2511,1568,1651,1540,2511,1568,1654,1560,2511,1658,1641,1650,2511,1658,1665,1650
07-12-2025,10:38:59,2511,1261,1649,1260,2511,1261,1671,1250,2511,1568,1599,1560,2511,1568,1669,1540,2511,1659,1643,1660,2511,1659,1633,1660
07-12-2025,10:39:00,2511,1262,1632,1260,2511,1262,1664,1250,2511,1569,1638,1570,2511,1569,1664,1550,2511,1659,1654,1650,2511,1659,1678,1640
07-12-2025,10:39:00,2510,1262,1666,1250,2510,1262,1667,1230,2510,1569,1657,1560,2510,1569,1669,1570,2510,1659,1668,1650,2510,1659,1642,1650
07-12-2025,10:39:01,2509,1262,1685,1250,2509,1262,1682,1270,2509,1569,1656,1550,2509,1569,1677,1550,2509,1660,1633,1640,2509,1660,1638,1660
07-12-2025,10:39:01,2508,1263,1656,1250,2508,1263,1673,1270,2508,1570,1644,1540,2508,1570,1642,1540,2508,1660,1659,1650,2508,1660,1651,1660
07-12-2025,10:39:02,2508,1263,1655,1260,2508,1263,1662,1250,2508,1570,1673,1580,2508,1570,1655,1550,2508,1661,1641,1660,2508,1661,1674,1660
07-12-2025,10:39:02,2507,1263,1697,1250,2507,1263,1663,1250,2507,1570,1662,1570,2507,1570,1650,1570,2507,1661,1624,1640,2507,1661,1645,1640
07-12-2025,10:39:03,2506,1263,1638,1250,2506,1263,1673,1250,2506,1571,1636,1550,2506,1571,1639,1580,2506,1661,1646,1640,2506,1661,1652,1660
07-12-2025,10:39:03,2506,1264,1662,1260,2506,1264,1649,1260,2506,1571,1636,1550,2506,1571,1644,1580,2506,1662,1657,1640,2506,1662,1651,1670
07-12-2025,10:39:04,2505,1264,1641,1240,2505,1264,1663,1270,2505,1571,1658,1550,2505,1571,1653,1570,2505,1662,1667,1670,2505,1662,1673,1670
07-12-2025,10:39:04,2505,1264,1646,1260,2505,1264,1656,1230,2505,1572,1690,1560,2505,1572,1644,1580,2505,1663,1673,1670,2505,1663,1664,1660
07-12-2025,10:39:05,2504,1264,1678,1250,2504,1264,1666,1260,2504,1572,1633,1570,2504,1572,1648,1560,2504,1663,1636,1650,2504,1663,1651,1650
07-12-2025,10:39:05,2503,1265,1644,1260,2503,1265,1662,1260,2503,1573,1649,1570,2503,1573,1646,1570,2503,1664,1630,1640,2503,1664,1658,1650
07-12-2025,10:39:06,2503,1265,1702,1250,2503,1265,1677,1260,2503,1573,1654,1560,2503,1573,1646,1550,2503,1664,1643,1670,2503,1664,1667,1650
07-12-2025,10:39:06,2502,1265,1632,1250,2502,1265,1650,1260,2502,1573,1653,1580,2502,1573,1646,1550,2502,1664,1659,1660,2502,1664,1639,1660
07-12-2025,10:39:07,2502,1266,1633,1260,2502,1266,1659,1240,2502,1574,1664,1570,2502,1574,1645,1570,2502,1665,1661,1660,2502,1665,1652,1650
07-12-2025,10:39:07,2501,1266,1662,1250,2501,1266,1665,1260,2501,1574,1646,1550,2501,1574,1664,1560,2501,1665,1635,1660,2501,1665,1640,1650
07-12-2025,10:39:08,2500,1266,1635,1240,2500,1266,1641,1270,2500,1574,1668,1560,2500,1574,1648,1580,2500,1666,1614,1640,2500,1666,1627,1670
07-12-2025,10:39:08,2500,1266,1640,1270,2500,1266,1654,1260,2500,1575,1641,1560,2500,1575,1653,1550,2500,1666,1641,1670,2500,1666,1666,1650
07-12-2025,10:39:09,2499,1267,1666,1250,2499,1267,1634,1250,2499,1575,1659,1560,2499,1575,1658,1570,2499,1666,1642,1680,2499,1666,1634,1650
07-12-2025,10:39:09,2498,1267,1652,1250,2498,1267,1650,1260,2498,1576,1649,1590,2498,1576,1662,1560,2498,1667,1646,1640,2498,1667,1634,1670
07-12-2025,10:39:10,2498,1267,1616,1270,2498,1267,1653,1250,2498,1576,1638,1560,2498,1576,1666,1560,2498,1667,1620,1650,2498,1667,1641,1650
07-12-2025,10:39:10,2497,1268,1652,1240,2497,1268,1662,1260,2497,1576,1637,1570,2497,1576,1644,1570,2497,1667,1620,1640,2497,1667,1653,1660
07-12-2025,10:39:11,2497,1268,1666,1270,2497,1268,1634,1250,2497,1577,1649,1570,2497,1577,1657,1560,2497,1668,1648,1650,2497,1668,1636,1670
07-12-2025,10:39:11,2496,1268,1651,1270,2496,1268,1643,1270,2496,1577,1623,1580,2496,1577,1643,1550,2496,1668,1642,1670,2496,1668,1653,1640
07-12-2025,10:39:12,2495,1269,1613,1240,2495,1269,1665,1280,2495,1577,1646,1570,2495,1577,1627,1560,2495,1669,1616,1640,2495,1669,1635,1660
07-12-2025,10:39:12,2494,1269,1640,1260,2494,1269,1641,1250,2494,1578,1628,1550,2494,1578,1647,1560,2494,1669,1633,1640,2494,1669,1620,1650
07-12-2025,10:39:13,2494,1269,1669,1270,2494,1269,1654,1230,2494,1578,1642,1550,2494,1578,1648,1550,2494,1670,1644,1650,2494,1670,1623,1670
07-12-2025,10:39:13,2493,1269,1627,1260,2493,1269,1644,1240,2493,1579,1647,1560,2493,1579,1635,1560,2493,1670,1646,1660,2493,1670,1648,1660
07-12-2025,10:39:14,2492,1270,1656,1240,2492,1270,1664,1270,2492,1579,1654,1560,2492,1579,1643,1580,2492,1670,1669,1670,2492,1670,1631,1670
07-12-2025,10:39:14,2492,1270,1640,1250,2492,1270,1642,1270,2492,1579,1639,1560,2492,1579,1654,1560,2492,1671,1654,1670,2492,1671,1637,1670
07-12-2025,10:39:15,2491,1270,1677,1260,2491,1270,1656,1260,2491,1580,1638,1570,2491,1580,1636,1560,2491,1671,1626,1660,2491,1671,1635,1680
07-12-2025,10:39:15,2491,1271,1622,1270,2491,1271,1653,1240,2491,1580,1608,1560,2491,1580,1653,1580,2491,1672,1631,1660,2491,1672,1651,1690
07-12-2025,10:39:16,2490,1271,1630,1280,2490,1271,1643,1260,2490,1580,1654,1590,2490,1580,1628,1560,2490,1672,1630,1660,2490,1672,1624,1650
07-12-2025,10:39:16,2489,1271,1641,1250,2489,1271,1662,1280,2489,1581,1613,1590,2489,1581,1654,1570,2489,1672,1653,1680,2489,1672,1634,1660
07-12-2025,10:39:17,2489,1271,1678,1250,2489,1271,1665,1270,2489,1581,1626,1580,2489,1581,1638,1580,2489,1673,1654,1660,2489,1673,1624,1660
07-12-2025,10:39:17,2488,1272,1669,1280,2488,1272,1634,1260,2488,1582,1644,1580,2488,1582,1637,1580,2488,1673,1666,1670,2488,1673,1648,1660
07-12-2025,10:39:18,2488,1272,1674,1260,2488,1272,1617,1270,2488,1582,1651,1560,2488,1582,1627,1570,2488,1674,1646,1660,2488,1674,1630,1690
07-12-2025,10:39:18,2487,1272,1624,1260,2487,1272,1643,1260,2487,1582,1632,1590,2487,1582,1637,1560,2487,1674,1649,1660,2487,1674,1614,1660
07-12-2025,10:39:19,2486,1272,1639,1250,2486,1272,1648,1280,2486,1582,1645,1600,2486,1582,1639,1580,2486,1674,1615,1670,2486,1674,1614,1670
07-12-2025,10:39:19,2486,1273,1614,1260,2486,1273,1641,1290,2486,1583,1620,1590,2486,1583,1622,1570,2486,1675,1636,1680,2486,1675,1648,1650
07-12-2025,10:39:20,2485,1273,1646,1280,2485,1273,1636,1260,2485,1583,1639,1580,2485,1583,1631,1570,2485,1675,1634,1660,2485,1675,1644,1680
07-12-2025,10:39:20,2485,1273,1619,1270,2485,1273,1643,1250,2485,1584,1634,1570,2485,1584,1636,1590,2485,1676,1623,1650,2485,1676,1633,1670
07-12-2025,10:39:21,2484,1274,1630,1280,2484,1274,1641,1270,2484,1584,1625,1580,2484,1584,1630,1570,2484,1676,1638,1670,2484,1676,1646,1690
07-12-2025,10:39:21,2483,1274,1632,1250,2483,1274,1647,1280,2483,1585,1633,1570,2483,1585,1639,1560,2483,1677,1624,1670,2483,1677,1647,1660
07-12-2025,10:39:22,2483,1274,1650,1260,2483,1274,1627,1280,2483,1585,1628,1600,2483,1585,1638,1590,2483,1677,1637,1670,2483,1677,1648,1670
07-12-2025,10:39:22,2482,1275,1609,1270,2482,1275,1634,1250,2482,1585,1644,1570,2482,1585,1619,1570,2482,1677,1648,1680,2482,1677,1635,1660
07-12-2025,10:39:23,2482,1275,1658,1270,2482,1275,1633,1240,2482,1585,1651,1570,2482,1585,1619,1590,2482,1678,1631,1660,2482,1678,1646,1670
07-12-2025,10:39:23,2481,1275,1638,1260,2481,1275,1650,1260,2481,1586,1632,1570,2481,1586,1645,1580,2481,1678,1619,1660,2481,1678,1608,1660
07-12-2025,10:39:24,2480,1276,1674,1260,2480,1276,1628,1270,2480,1586,1644,1570,2480,1586,1633,1560,2480,1679,1622,1650,2480,1679,1638,1670
07-12-2025,10:39:24,2480,1276,1678,1250,2480,1276,1638,1280,2480,1587,1615,1570,2480,1587,1642,1570,2480,1679,1608,1660,2480,1679,1622,1680
07-12-2025,10:39:25,2479,1276,1645,1250,2479,1276,1618,1260,2479,1587,1638,1580,2479,1587,1632,1570,2479,1679,1665,1680,2479,1679,1610,1650
07-12-2025,10:39:25,2479,1276,1671,1260,2479,1276,1623,1260,2479,1587,1626,1560,2479,1587,1649,1590,2479,1680,1625,1650,2479,1680,1647,1660
07-12-2025,10:39:26,2478,1276,1660,1260,2478,1276,1612,1270,2478,1587,1635,1580,2478,1587,1645,1590,2478,1680,1639,1670,2478,1680,1629,1660
07-12-2025,10:39:26,2477,1277,1636,1250,2477,1277,1653,1270,2477,1588,1635,1570,2477,1588,1630,1580,2477,1681,1616,1660,2477,1681,1619,1660
07-12-2025,10:39:27,2477,1277,1667,1270,2477,1277,1627,1280,2477,1588,1633,1590,2477,1588,1635,1560,2477,1681,1634,1660,2477,1681,1641,1660
07-12-2025,10:39:27,2476,1277,1618,1270,2476,1277,1630,1260,2476,1589,1626,1580,2476,1589,1633,1560,2476,1681,1637,1670,2476,1681,1621,1670
07-12-2025,10:39:28,2476,1278,1595,1270,2476,1278,1643,1250,2476,1589,1621,1580,2476,1589,1622,1570,2476,1682,1627,1690,2476,1682,1619,1670
07-12-2025,10:39:28,2475,1278,1614,1260,2475,1278,1648,1270,2475,1590,1635,1560,2475,1590,1638,1570,2475,1682,1619,1670,2475,1682,1625,1670
07-12-2025,10:39:29,2474,1278,1657,1260,2474,1278,1633,1270,2474,1590,1613,1580,2474,1590,1628,1570,2474,1683,1646,1650,2474,1683,1614,1680
07-12-2025,10:39:29,2473,1278,1626,1270,2473,1278,1629,1290,2473,1590,1650,1560,2473,1590,1628,1580,2473,1683,1619,1650,2473,1683,1618,1680
07-12-2025,10:39:30,2473,1279,1643,1250,2473,1279,1635,1260,2473,1590,1624,1580,2473,1590,1617,1570,2473,1683,1629,1650,2473,1683,1631,1670
07-12-2025,10:39:30,2473,1279,1614,1260,2473,1279,1623,1270,2473,1591,1628,1580,2473,1591,1628,1570,2473,1684,1612,1660,2473,1684,1613,1660
07-12-2025,10:39:31,2472,1279,1618,1270,2472,1279,1619,1250,2472,1591,1626,1600,2472,1591,1639,1590,2472,1684,1616,1680,2472,1684,1627,1670
07-12-2025,10:39:31,2471,1280,1620,1260,2471,1280,1632,1260,2471,1592,1625,1580,2471,1592,1610,1600,2471,1685,1612,1680,2471,1685,1615,1650
07-12-2025,10:39:32,2471,1280,1654,1280,2471,1280,1626,1270,2471,1592,1627,1580,2471,1592,1637,1600,2471,1685,1616,1650,2471,1685,1604,1680
07-12-2025,10:39:32,2470,1280,1628,1280,2470,1280,1636,1290,2470,1592,1640,1570,2470,1592,1608,1580,2470,1685,1609,1670,2470,1685,1612,1660
07-12-2025,10:39:33,2469,1281,1605,1280,2469,1281,1619,1280,2469,1593,1624,1580,2469,1593,1620,1580,2469,1686,1627,1650,2469,1686,1635,1660
07-12-2025,10:39:33,2469,1281,1651,1270,2469,1281,1619,1260,2469,1593,1633,1580,2469,1593,1634,1600,2469,1686,1623,1670,2469,1686,1613,1680
07-12-2025,10:39:34,2469,1281,1625,1280,2469,1281,1624,1260,2469,1593,1615,1580,2469,1593,1633,1590,2469,1687,1609,1660,2469,1687,1630,1650
07-12-2025,10:39:34,2468,1281,1638,1290,2468,1281,1603,1280,2468,1594,1623,1590,2468,1594,1623,1580,2468,1687,1600,1680,2468,1687,1608,1660
07-12-2025,10:39:35,2467,1282,1585,1280,2467,1282,1632,1290,2467,1594,1596,1590,2467,1594,1603,1600,2467,1687,1608,1660,2467,1687,1601,1660
07-12-2025,10:39:35,2467,1282,1659,1280,2467,1282,1625,1290,2467,1594,1621,1570,2467,1594,1628,1580,2467,1688,1611,1660,2467,1688,1619,1660
07-12-2025,10:39:36,2466,1282,1635,1280,2466,1282,1623,1280,2466,1595,1616,1580,2466,1595,1624,1590,2466,1688,1637,1660,2466,1688,1609,1680
07-12-2025,10:39:36,2465,1283,1616,1290,2465,1283,1622,1270,2465,1595,1594,1590,2465,1595,1618,1570,2465,1689,1609,1650,2465,1689,1611,1680
07-12-2025,10:39:37,2464,1283,1619,1270,2464,1283,1643,1260,2464,1596,1606,1590,2464,1596,1635,1580,2464,1689,1620,1650,2464,1689,1603,1670
07-12-2025,10:39:37,2464,1283,1611,1280,2464,1283,1622,1280,2464,1596,1621,1590,2464,1596,1609,1580,2464,1689,1619,1680,2464,1689,1623,1660
07-12-2025,10:39:38,2463,1283,1630,1270,2463,1283,1633,1280,2463,1596,1618,1560,2463,1596,1608,1580,2463,1690,1625,1710,2463,1690,1594,1690
07-12-2025,10:39:38,2463,1284,1614,1260,2463,1284,1628,1280,2463,1596,1622,1590,2463,1596,1614,1600,2463,1690,1648,1690,2463,1690,1624,1690
07-12-2025,10:39:39,2462,1284,1606,1270,2462,1284,1622,1290,2462,1597,1601,1590,2462,1597,1618,1590,2462,1690,1631,1670,2462,1690,1601,1700
07-12-2025,10:39:39,2462,1284,1619,1280,2462,1284,1617,1280,2462,1597,1621,1560,2462,1597,1613,1570,2462,1691,1605,1670,2462,1691,1613,1690
07-12-2025,10:39:40,2461,1285,1606,1270,2461,1285,1610,1250,2461,1598,1604,1580,2461,1598,1618,1570,2461,1691,1607,1670,2461,1691,1596,1690
07-12-2025,10:39:40,2460,1285,1632,1270,2460,1285,1625,1280,2460,1598,1602,1570,2460,1598,1615,1590,2460,1692,1604,1670,2460,1692,1616,1700
07-12-2025,10:39:41,2460,1285,1617,1290,2460,1285,1641,1290,2460,1598,1566,1590,2460,1598,1626,1600,2460,1692,1601,1680,2460,1692,1636,1690
07-12-2025,10:39:41,2460,1285,1655,1270,2460,1285,1630,1280,2460,1599,1617,1600,2460,1599,1620,1600,2460,1692,1628,1680,2460,1692,1614,1700
07-12-2025,10:39:42,2459,1286,1627,1280,2459,1286,1630,1290,2459,1599,1638,1600,2459,1599,1627,1600,2459,1693,1628,1690,2459,1693,1618,1700
07-12-2025,10:39:42,2458,1286,1667,1260,2458,1286,1644,1270,2458,1599,1601,1590,2458,1599,1612,1600,2458,1693,1605,1700,2458,1693,1621,1680
07-12-2025,10:39:43,2458,1286,1617,1280,2458,1286,1623,1290,2458,1600,1602,1590,2458,1600,1621,1600,2458,1694,1606,1690,2458,1694,1611,1680
07-12-2025,10:39:43,2457,1286,1617,1270,2457,1286,1627,1250,2457,1600,1600,1600,2457,1600,1619,1600,2457,1694,1591,1670,2457,1694,1602,1680
07-12-2025,10:39:44,2456,1287,1632,1290,2456,1287,1617,1280,2456,1600,1614,1600,2456,1600,1609,1600,2456,1694,1607,1670,2456,1694,1583,1690
07-12-2025,10:39:44,2456,1287,1664,1270,2456,1287,1605,1280,2456,1601,1634,1600,2456,1601,1610,1600,2456,1695,1593,1680,2456,1695,1622,1710
07-12-2025,10:39:45,2455,1287,1614,1270,2455,1287,1615,1270,2455,1601,1588,1590,2455,1601,1604,1590,2455,1695,1605,1690,2455,1695,1610,1670
07-12-2025,10:39:45,2454,1288,1643,1290,2454,1288,1616,1290,2454,1602,1598,1600,2454,1602,1620,1580,2454,1696,1598,1680,2454,1696,1601,1680
07-12-2025,10:39:46,2454,1288,1593,1270,2454,1288,1627,1280,2454,1602,1585,1590,2454,1602,1611,1590,2454,1696,1605,1700,2454,1696,1620,1690
07-12-2025,10:39:46,2453,1288,1649,1260,2453,1288,1617,1260,2453,1602,1635,1590,2453,1602,1615,1610,2453,1697,1609,1690,2453,1697,1614,1680
07-12-2025,10:39:47,2453,1288,1632,1270,2453,1288,1602,1250,2453,1603,1598,1580,2453,1603,1604,1590,2453,1697,1620,1690,2453,1697,1596,1690
07-12-2025,10:39:47,2452,1289,1591,1280,2452,1289,1606,1270,2452,1603,1626,1580,2452,1603,1596,1580,2452,1697,1614,1670,2452,1697,1597,1680
07-12-2025,10:39:48,2452,1289,1586,1290,2452,1289,1634,1290,2452,1603,1602,1610,2452,1603,1611,1600,2452,1698,1596,1680,2452,1698,1604,1700
07-12-2025,10:39:48,2452,1289,1630,1290,2452,1289,1609,1290,2452,1604,1608,1590,2452,1604,1605,1590,2452,1698,1595,1670,2452,1698,1619,1680
07-12-2025,10:39:49,2450,1290,1644,1290,2450,1290,1633,1300,2450,1604,1597,1610,2450,1604,1617,1600,2450,1699,1610,1690,2450,1699,1605,1690
07-12-2025,10:39:49,2450,1290,1628,1290,2450,1290,1613,1300,2450,1604,1627,1600,2450,1604,1617,1590,2450,1699,1616,1690,2450,1699,1598,1700
07-12-2025,10:39:50,2449,1290,1577,1300,2449,1290,1605,1300,2449,1605,1615,1590,2449,1605,1605,1610,2449,1699,1599,1680,2449,1699,1621,1690
07-12-2025,10:39:50,2449,1291,1632,1300,2449,1291,1623,1280,2449,1605,1608,1580,2449,1605,1616,1590,2449,1700,1597,1700,2449,1700,1605,1680
07-12-2025,10:39:51,2448,1291,1613,1300,2448,1291,1605,1280,2448,1606,1603,1590,2448,1606,1599,1610,2448,1700,1609,1720,2448,1700,1595,1700
07-12-2025,10:39:51,2448,1291,1620,1290,2448,1291,1612,1280,2448,1606,1631,1590,2448,1606,1612,1580,2448,1701,1581,1690,2448,1701,1614,1710
07-12-2025,10:39:52,2447,1291,1605,1280,2447,1291,1621,1280,2447,1606,1604,1580,2447,1606,1589,1590,2447,1701,1628,1680,2447,1701,1608,1700
07-12-2025,10:39:52,2446,1292,1620,1270,2446,1292,1617,1280,2446,1607,1596,1610,2446,1607,1599,1600,2446,1701,1609,1680,2446,1701,1603,1690
07-12-2025,10:39:53,2446,1292,1634,1300,2446,1292,1610,1300,2446,1607,1593,1600,2446,1607,1607,1580,2446,1702,1609,1690,2446,1702,1588,1690
07-12-2025,10:39:53,2445,1292,1589,1290,2445,1292,1602,1290,2445,1607,1601,1600,2445,1607,1602,1580,2445,1702,1598,1680,2445,1702,1605,1700
07-12-2025,10:39:54,2445,1292,1622,1270,2445,1292,1614,1270,2445,1608,1621,1600,2445,1608,1595,1590,2445,1703,1608,1690,2445,1703,1590,1690
07-12-2025,10:39:54,2444,1293,1612,1290,2444,1293,1603,1290,2444,1608,1627,1590,2444,1608,1591,1590,2444,1703,1592,1690,2444,1703,1622,1690
07-12-2025,10:39:55,2443,1293,1590,1280,2443,1293,1618,1270,2443,1609,1579,1590,2443,1609,1607,1600,2443,1703,1616,1690,2443,1703,1580,1680
07-12-2025,10:39:55,2443,1293,1580,1280,2443,1293,1626,1280,2443,1609,1580,1600,2443,1609,1595,1610,2443,1704,1602,1700,2443,1704,1598,1680
07-12-2025,10:39:56,2442,1293,1596,1300,2442,1293,1611,1290,2442,1609,1602,1600,2442,1609,1606,1610,2442,1704,1612,1700,2442,1704,1601,1690
07-12-2025,10:39:56,2442,1294,1608,1270,2442,1294,1606,1280,2442,1610,1588,1600,2442,1610,1606,1600,2442,1705,1587,1690,2442,1705,1592,1700
07-12-2025,10:39:57,2441,1294,1606,1280,2441,1294,1606,1290,2441,1610,1585,1610,2441,1610,1592,1620,2441,1705,1592,1690,2441,1705,1596,1700
07-12-2025,10:39:57,2441,1294,1601,1290,2441,1294,1620,1300,2441,1610,1573,1600,2441,1610,1585,1590,2441,1705,1605,1690,2441,1705,1577,1700
07-12-2025,10:39:58,2440,1295,1576,1270,2440,1295,1595,1280,2440,1611,1601,1630,2440,1611,1601,1610,2440,1706,1590,1670,2440,1706,1603,1700
07-12-2025,10:39:58,2439,1295,1639,1300,2439,1295,1615,1280,2439,1611,1592,1620,2439,1611,1595,1590,2439,1706,1621,1690,2439,1706,1587,1710
07-12-2025,10:39:59,2439,1295,1614,1280,2439,1295,1599,1270,2439,1611,1586,1630,2439,1611,1598,1600,2439,1706,1608,1690,2439,1706,1578,1720
07-12-2025,10:39:59,2438,1295,1605,1280,2438,1295,1611,1260,2438,1612,1604,1620,2438,1612,1597,1610,2438,1707,1620,1690,2438,1707,1581,1710
07-12-2025,10:40:00,2438,1296,1592,1300,2438,1296,1611,1280,2438,1612,1577,1590,2438,1612,1605,1600,2438,1707,1585,1690,2438,1707,1588,1680
07-12-2025,10:40:00,2437,1296,1626,1290,2437,1296,1618,1300,2437,1612,1603,1600,2437,1612,1583,1620,2437,1708,1607,1700,2437,1708,1588,1710
07-12-2025,10:40:01,2437,1296,1625,1270,2437,1296,1600,1290,2437,1613,1574,1600,2437,1613,1603,1600,2437,1708,1584,1700,2437,1708,1617,1680
07-12-2025,10:40:01,2436,1297,1562,1270,2436,1297,1606,1280,2436,1613,1620,1600,2436,1613,1613,1610,2436,1708,1604,1710,2436,1708,1582,1680
07-12-2025,10:40:02,2435,1297,1577,1280,2435,1297,1616,1280,2435,1613,1609,1600,2435,1613,1607,1590,2435,1709,1609,1710,2435,1709,1588,1680
07-12-2025,10:40:02,2435,1297,1638,1270,2435,1297,1598,1280,2435,1614,1578,1600,2435,1614,1603,1590,2435,1709,1571,1690,2435,1709,1587,1700
07-12-2025,10:40:03,2434,1298,1616,1270,2434,1298,1605,1280,2434,1614,1600,1620,2434,1614,1581,1610,2434,1710,1580,1700,2434,1710,1618,1710
07-12-2025,10:40:03,2434,1298,1627,1270,2434,1298,1602,1270,2434,1615,1600,1610,2434,1615,1572,1590,2434,1710,1595,1700,2434,1710,1577,1700
07-12-2025,10:40:04,2433,1298,1605,1270,2433,1298,1596,1260,2433,1615,1588,1600,2433,1615,1581,1610,2433,1710,1599,1690,2433,1710,1597,1720
07-12-2025,10:40:04,2433,1298,1590,1280,2433,1298,1600,1260,2433,1615,1604,1620,2433,1615,1590,1600,2433,1711,1591,1700,2433,1711,1583,1700
07-12-2025,10:40:05,2432,1298,1598,1280,2432,1298,1593,1300,2432,1615,1577,1620,2432,1615,1593,1600,2432,1711,1584,1690,2432,1711,1592,1700
